userid,starttime,endtime,timespan
133,2011-03-12 19:59:00,2011-03-12 20:40:00,2492.0
133,2011-03-13 00:01:00,2011-03-13 00:24:00,1330.0
133,2011-03-13 11:02:00,2011-03-13 11:47:00,2686.0
133,2011-03-13 08:59:00,2011-03-13 09:27:00,1656.0
133,2011-03-13 12:06:00,2011-03-13 12:51:00,2719.0
133,2011-03-13 09:28:00,2011-03-13 10:11:00,2573.0
133,2011-03-13 22:21:00,2011-03-13 23:01:00,2410.0
134,2011-03-02 22:48:00,2011-03-02 22:59:00,711.0
134,2011-03-05 10:16:00,2011-03-05 10:59:00,2581.0
134,2011-03-05 03:07:00,2011-03-05 05:06:00,7157.0
134,2011-03-05 11:01:00,2011-03-05 11:34:00,1981.0
134,2011-03-06 13:42:00,2011-03-06 13:56:00,852.0
134,2011-03-06 00:59:00,2011-03-06 02:02:00,3802.0
134,2011-03-06 16:36:00,2011-03-06 17:16:00,2384.0
134,2011-03-06 15:38:00,2011-03-06 15:52:00,842.0
134,2011-03-07 23:40:00,2011-03-08 00:01:00,1211.0
134,2011-03-09 18:52:00,2011-03-09 19:29:00,2187.0
134,2011-03-11 20:30:00,2011-03-11 20:47:00,1018.0
134,2011-03-12 09:15:00,2011-03-12 09:28:00,828.0
134,2011-03-12 10:34:00,2011-03-12 11:11:00,2179.0
134,2011-03-12 07:52:00,2011-03-12 08:21:00,1740.0
134,2011-03-12 08:22:00,2011-03-12 08:55:00,1999.0
134,2011-03-12 20:04:00,2011-03-12 20:28:00,1455.0
134,2011-03-12 21:00:00,2011-03-12 21:13:00,749.0
134,2011-03-12 18:49:00,2011-03-12 19:33:00,2629.0
134,2011-03-13 10:10:00,2011-03-13 10:24:00,817.0
134,2011-03-13 10:25:00,2011-03-13 10:43:00,1090.0
134,2011-03-13 19:43:00,2011-03-13 20:22:00,2339.0
134,2011-03-13 21:52:00,2011-03-13 22:10:00,1048.0
135,2011-03-05 16:43:00,2011-03-05 17:26:00,2609.0
135,2011-03-05 17:27:00,2011-03-05 18:11:00,2683.0
135,2011-03-05 15:11:00,2011-03-05 15:57:00,2731.0
135,2011-03-05 15:58:00,2011-03-05 16:42:00,2665.0
135,2011-03-05 21:44:00,2011-03-05 22:26:00,2564.0
135,2011-03-06 16:18:00,2011-03-06 17:03:00,2676.0
135,2011-03-10 22:16:00,2011-03-10 22:27:00,669.0
135,2011-03-14 14:29:00,2011-03-14 15:16:00,2831.0
135,2011-03-14 15:16:00,2011-03-14 16:03:00,2798.0
135,2011-03-14 16:03:00,2011-03-14 16:49:00,2769.0
135,2011-03-14 21:42:00,2011-03-14 22:29:00,2768.0
135,2011-03-15 15:51:00,2011-03-15 16:37:00,2767.0
135,2011-03-15 14:59:00,2011-03-15 15:47:00,2872.0
135,2011-03-18 22:33:00,2011-03-18 23:13:00,2358.0
136,2011-03-04 20:50:00,2011-03-04 21:33:00,2556.0
136,2011-03-05 19:31:00,2011-03-05 20:13:00,2550.0
136,2011-03-05 13:33:00,2011-03-05 14:15:00,2550.0
136,2011-03-05 12:03:00,2011-03-05 12:48:00,2705.0
136,2011-03-05 12:49:00,2011-03-05 13:32:00,2579.0
136,2011-03-05 20:14:00,2011-03-05 20:56:00,2549.0
136,2011-03-06 10:04:00,2011-03-06 10:47:00,2547.0
136,2011-03-05 20:57:00,2011-03-05 21:40:00,2587.0
136,2011-03-06 10:48:00,2011-03-06 11:32:00,2608.0
136,2011-03-06 12:59:00,2011-03-06 13:41:00,2547.0
136,2011-03-06 11:32:00,2011-03-06 12:15:00,2550.0
136,2011-03-06 13:42:00,2011-03-06 14:25:00,2612.0
136,2011-03-06 12:16:00,2011-03-06 12:58:00,2546.0
136,2011-03-06 20:18:00,2011-03-06 21:00:00,2546.0
136,2011-03-06 21:02:00,2011-03-06 21:45:00,2548.0
136,2011-03-07 09:54:00,2011-03-07 10:36:00,2544.0
136,2011-03-07 10:37:00,2011-03-07 11:20:00,2560.0
136,2011-03-06 19:34:00,2011-03-06 20:17:00,2545.0
136,2011-03-07 11:20:00,2011-03-07 12:03:00,2545.0
136,2011-03-07 12:04:00,2011-03-07 12:46:00,2549.0
136,2011-03-07 21:50:00,2011-03-07 22:32:00,2508.0
136,2011-03-07 20:39:00,2011-03-07 21:08:00,1750.0
136,2011-03-07 22:33:00,2011-03-07 23:15:00,2491.0
136,2011-03-07 21:08:00,2011-03-07 21:49:00,2446.0
136,2011-03-07 15:42:00,2011-03-07 16:23:00,2480.0
136,2011-03-07 16:24:00,2011-03-07 17:06:00,2536.0
136,2011-03-08 10:07:00,2011-03-08 10:49:00,2491.0
136,2011-03-08 10:49:00,2011-03-08 11:33:00,2645.0
136,2011-03-08 19:34:00,2011-03-08 20:17:00,2548.0
136,2011-03-08 20:18:00,2011-03-08 21:00:00,2544.0
136,2011-03-08 21:01:00,2011-03-08 21:43:00,2496.0
136,2011-03-08 21:43:00,2011-03-08 22:24:00,2468.0
136,2011-03-09 21:05:00,2011-03-09 21:46:00,2457.0
136,2011-03-09 18:59:00,2011-03-09 19:41:00,2495.0
136,2011-03-09 21:47:00,2011-03-09 22:28:00,2455.0
136,2011-03-09 19:41:00,2011-03-09 20:23:00,2487.0
136,2011-03-09 20:23:00,2011-03-09 21:04:00,2449.0
136,2011-03-10 11:11:00,2011-03-10 11:52:00,2478.0
136,2011-03-10 11:53:00,2011-03-10 12:35:00,2548.0
136,2011-03-10 12:36:00,2011-03-10 13:17:00,2458.0
136,2011-03-10 13:17:00,2011-03-10 13:59:00,2469.0
136,2011-03-10 14:44:00,2011-03-10 15:25:00,2468.0
136,2011-03-10 14:01:00,2011-03-10 14:44:00,2547.0
136,2011-03-10 15:26:00,2011-03-10 16:07:00,2446.0
136,2011-03-10 16:07:00,2011-03-10 16:48:00,2451.0
136,2011-03-10 16:49:00,2011-03-10 17:30:00,2459.0
136,2011-03-10 17:30:00,2011-03-10 18:13:00,2546.0
136,2011-03-10 18:13:00,2011-03-10 18:55:00,2478.0
136,2011-03-10 20:57:00,2011-03-10 21:39:00,2470.0
136,2011-03-10 21:40:00,2011-03-10 22:20:00,2445.0
136,2011-03-10 22:21:00,2011-03-10 23:02:00,2450.0
136,2011-03-11 20:06:00,2011-03-11 22:12:00,7565.0
136,2011-03-13 14:54:00,2011-03-13 15:38:00,2661.0
136,2011-03-13 15:39:00,2011-03-13 16:21:00,2524.0
136,2011-03-13 16:21:00,2011-03-13 17:03:00,2511.0
136,2011-03-13 20:54:00,2011-03-13 21:36:00,2559.0
136,2011-03-13 17:03:00,2011-03-13 17:48:00,2656.0
136,2011-03-13 19:54:00,2011-03-13 20:36:00,2526.0
136,2011-03-13 21:37:00,2011-03-13 22:19:00,2505.0
136,2011-03-13 17:48:00,2011-03-13 18:32:00,2653.0
136,2011-03-14 18:03:00,2011-03-14 18:45:00,2505.0
136,2011-03-14 20:28:00,2011-03-14 21:10:00,2503.0
136,2011-03-14 15:34:00,2011-03-14 16:16:00,2511.0
136,2011-03-14 18:45:00,2011-03-14 19:27:00,2512.0
136,2011-03-14 16:16:00,2011-03-14 16:58:00,2513.0
136,2011-03-14 19:46:00,2011-03-14 20:28:00,2509.0
136,2011-03-14 14:51:00,2011-03-14 15:33:00,2514.0
136,2011-03-14 21:11:00,2011-03-14 21:52:00,2506.0
136,2011-03-16 21:31:00,2011-03-16 22:13:00,2488.0
136,2011-03-16 20:50:00,2011-03-16 21:31:00,2479.0
137,2011-03-01 20:52:00,2011-03-01 21:02:00,616.0
137,2011-03-02 21:30:00,2011-03-02 21:40:00,615.0
137,2011-03-02 21:42:00,2011-03-02 21:54:00,724.0
137,2011-03-02 21:55:00,2011-03-02 22:15:00,1234.0
137,2011-03-02 18:44:00,2011-03-02 19:07:00,1411.0
137,2011-03-02 21:19:00,2011-03-02 21:30:00,615.0
137,2011-03-02 19:08:00,2011-03-02 19:27:00,1156.0
137,2011-03-04 20:58:00,2011-03-04 21:08:00,613.0
137,2011-03-04 21:16:00,2011-03-04 21:27:00,666.0
137,2011-03-04 21:52:00,2011-03-04 22:17:00,1504.0
137,2011-03-05 19:42:00,2011-03-05 20:07:00,1505.0
137,2011-03-05 20:08:00,2011-03-05 20:33:00,1504.0
137,2011-03-05 19:15:00,2011-03-05 19:41:00,1564.0
137,2011-03-07 20:52:00,2011-03-07 21:06:00,786.0
137,2011-03-08 18:29:00,2011-03-08 18:39:00,615.0
137,2011-03-08 21:08:00,2011-03-08 21:18:00,609.0
137,2011-03-08 18:40:00,2011-03-08 18:50:00,609.0
137,2011-03-08 21:19:00,2011-03-08 21:29:00,615.0
137,2011-03-09 21:01:00,2011-03-09 21:12:00,610.0
137,2011-03-09 21:13:00,2011-03-09 21:23:00,618.0
137,2011-03-10 20:57:00,2011-03-10 21:12:00,936.0
137,2011-03-10 21:14:00,2011-03-10 21:24:00,601.0
137,2011-03-11 18:03:00,2011-03-11 18:14:00,665.0
137,2011-03-11 18:16:00,2011-03-11 18:27:00,664.0
137,2011-03-11 18:28:00,2011-03-11 18:38:00,614.0
137,2011-03-11 18:38:00,2011-03-11 18:49:00,643.0
137,2011-03-11 20:59:00,2011-03-11 21:15:00,963.0
137,2011-03-11 18:50:00,2011-03-11 19:00:00,611.0
137,2011-03-11 19:01:00,2011-03-11 19:11:00,615.0
137,2011-03-11 19:11:00,2011-03-11 19:21:00,605.0
137,2011-03-11 19:22:00,2011-03-11 19:32:00,607.0
137,2011-03-13 17:54:00,2011-03-13 18:05:00,665.0
137,2011-03-13 18:07:00,2011-03-13 18:17:00,625.0
138,2011-03-05 13:03:00,2011-03-05 13:47:00,2605.0
138,2011-03-05 21:21:00,2011-03-05 21:36:00,914.0
138,2011-03-05 21:44:00,2011-03-05 23:08:00,5037.0
138,2011-03-05 17:57:00,2011-03-05 18:39:00,2493.0
138,2011-03-06 11:50:00,2011-03-06 13:48:00,7069.0
138,2011-03-13 19:31:00,2011-03-13 20:14:00,2586.0
139,2011-03-05 13:12:00,2011-03-05 13:44:00,1966.0
139,2011-03-05 12:13:00,2011-03-05 12:33:00,1227.0
139,2011-03-05 23:32:00,2011-03-06 00:17:00,2664.0
139,2011-03-05 22:51:00,2011-03-05 23:31:00,2411.0
139,2011-03-06 18:20:00,2011-03-06 19:03:00,2607.0
139,2011-03-06 17:39:00,2011-03-06 18:19:00,2383.0
139,2011-03-06 16:12:00,2011-03-06 17:38:00,5148.0
139,2011-03-11 11:09:00,2011-03-11 12:51:00,6121.0
139,2011-03-11 18:54:00,2011-03-11 19:05:00,701.0
140,2011-03-01 05:57:00,2011-03-01 06:39:00,2567.0
140,2011-03-01 06:40:00,2011-03-01 07:23:00,2585.0
140,2011-03-01 11:42:00,2011-03-01 12:26:00,2650.0
140,2011-03-01 10:56:00,2011-03-01 11:41:00,2699.0
140,2011-03-01 14:31:00,2011-03-01 15:14:00,2533.0
140,2011-03-01 15:58:00,2011-03-01 16:44:00,2798.0
140,2011-03-01 15:14:00,2011-03-01 15:57:00,2575.0
140,2011-03-02 07:06:00,2011-03-02 07:49:00,2570.0
140,2011-03-02 07:50:00,2011-03-02 08:33:00,2586.0
140,2011-03-02 08:34:00,2011-03-02 09:16:00,2547.0
140,2011-03-02 14:57:00,2011-03-02 15:40:00,2567.0
140,2011-03-02 15:41:00,2011-03-02 16:23:00,2563.0
141,2011-03-01 12:53:00,2011-03-01 13:08:00,863.0
141,2011-03-01 11:31:00,2011-03-01 12:10:00,2351.0
141,2011-03-01 12:11:00,2011-03-01 12:53:00,2503.0
141,2011-03-04 18:58:00,2011-03-04 19:26:00,1665.0
141,2011-03-04 19:27:00,2011-03-04 20:08:00,2485.0
141,2011-03-04 17:00:00,2011-03-04 17:17:00,1000.0
141,2011-03-04 17:18:00,2011-03-04 17:54:00,2176.0
141,2011-03-05 09:58:00,2011-03-05 10:42:00,2638.0
142,2011-03-05 17:36:00,2011-03-05 18:17:00,2476.0
142,2011-03-05 15:50:00,2011-03-05 16:46:00,3342.0
142,2011-03-05 13:44:00,2011-03-05 14:27:00,2580.0
142,2011-03-05 14:28:00,2011-03-05 14:49:00,1306.0
142,2011-03-05 16:47:00,2011-03-05 17:36:00,2942.0
142,2011-03-05 15:09:00,2011-03-05 15:49:00,2420.0
142,2011-03-06 11:21:00,2011-03-06 12:04:00,2559.0
142,2011-03-06 13:29:00,2011-03-06 14:08:00,2361.0
142,2011-03-06 12:04:00,2011-03-06 12:45:00,2442.0
142,2011-03-06 12:47:00,2011-03-06 13:28:00,2456.0
142,2011-03-06 10:42:00,2011-03-06 11:20:00,2338.0
142,2011-03-06 16:52:00,2011-03-06 17:36:00,2650.0
142,2011-03-06 15:29:00,2011-03-06 16:10:00,2461.0
142,2011-03-06 14:09:00,2011-03-06 14:49:00,2444.0
142,2011-03-06 16:11:00,2011-03-06 16:51:00,2437.0
142,2011-03-06 14:50:00,2011-03-06 15:28:00,2270.0
142,2011-03-13 15:46:00,2011-03-13 16:30:00,2658.0
142,2011-03-13 13:42:00,2011-03-13 14:22:00,2394.0
142,2011-03-13 16:31:00,2011-03-13 17:11:00,2435.0
142,2011-03-13 14:23:00,2011-03-13 15:04:00,2470.0
142,2011-03-13 17:12:00,2011-03-13 17:52:00,2414.0
143,2011-03-03 11:44:00,2011-03-03 12:13:00,1752.0
143,2011-03-04 21:50:00,2011-03-04 22:14:00,1395.0
143,2011-03-04 22:15:00,2011-03-04 22:36:00,1301.0
143,2011-03-06 14:51:00,2011-03-06 15:08:00,1068.0
143,2011-03-06 18:11:00,2011-03-06 18:23:00,686.0
143,2011-03-06 16:47:00,2011-03-06 17:34:00,2839.0
143,2011-03-07 22:43:00,2011-03-07 23:33:00,2966.0
143,2011-03-11 22:18:00,2011-03-11 22:39:00,1261.0
143,2011-03-11 21:45:00,2011-03-11 21:59:00,803.0
143,2011-03-11 21:59:00,2011-03-11 22:13:00,810.0
144,2011-03-05 20:11:00,2011-03-05 20:55:00,2660.0
144,2011-03-05 15:52:00,2011-03-05 16:37:00,2660.0
144,2011-03-05 16:37:00,2011-03-05 17:21:00,2671.0
144,2011-03-05 15:07:00,2011-03-05 15:51:00,2646.0
144,2011-03-05 17:22:00,2011-03-05 18:06:00,2663.0
144,2011-03-05 19:56:00,2011-03-05 20:10:00,858.0
144,2011-03-11 17:07:00,2011-03-11 17:35:00,1657.0
145,2011-03-03 23:39:00,2011-03-04 01:11:00,5489.0
145,2011-03-03 23:02:00,2011-03-03 23:29:00,1621.0
145,2011-03-04 22:47:00,2011-03-04 23:05:00,1045.0
145,2011-03-04 23:05:00,2011-03-04 23:22:00,1001.0
145,2011-03-05 17:11:00,2011-03-05 17:25:00,881.0
145,2011-03-05 17:26:00,2011-03-05 17:40:00,870.0
145,2011-03-05 17:41:00,2011-03-05 18:00:00,1156.0
145,2011-03-05 16:18:00,2011-03-05 16:33:00,932.0
145,2011-03-05 16:35:00,2011-03-05 16:51:00,985.0
145,2011-03-05 16:52:00,2011-03-05 17:10:00,1115.0
145,2011-03-06 16:55:00,2011-03-06 17:59:00,3820.0
145,2011-03-07 17:23:00,2011-03-07 17:39:00,931.0
145,2011-03-08 22:12:00,2011-03-08 23:45:00,5582.0
145,2011-03-08 17:19:00,2011-03-08 17:34:00,883.0
145,2011-03-08 23:46:00,2011-03-09 00:42:00,3353.0
145,2011-03-08 17:05:00,2011-03-08 17:19:00,809.0
145,2011-03-11 07:42:00,2011-03-11 08:31:00,2937.0
145,2011-03-11 08:38:00,2011-03-11 08:59:00,1285.0
145,2011-03-11 19:49:00,2011-03-11 20:05:00,959.0
145,2011-03-11 23:16:00,2011-03-11 23:26:00,649.0
145,2011-03-11 23:27:00,2011-03-11 23:41:00,860.0
145,2011-03-11 19:30:00,2011-03-11 19:49:00,1128.0
145,2011-03-11 23:42:00,2011-03-11 23:57:00,908.0
145,2011-03-12 00:07:00,2011-03-12 00:18:00,636.0
145,2011-03-13 17:28:00,2011-03-13 17:39:00,654.0
145,2011-03-14 17:25:00,2011-03-14 17:42:00,1011.0
145,2011-03-13 23:36:00,2011-03-14 00:53:00,4607.0
145,2011-03-14 17:43:00,2011-03-14 18:05:00,1353.0
145,2011-03-14 00:54:00,2011-03-14 01:52:00,3491.0
145,2011-03-15 17:06:00,2011-03-15 17:17:00,658.0
145,2011-03-17 17:03:00,2011-03-17 17:19:00,957.0
145,2011-03-17 17:32:00,2011-03-17 17:48:00,923.0
145,2011-03-17 17:48:00,2011-03-17 18:05:00,977.0
146,2011-03-02 21:41:00,2011-03-02 21:55:00,817.0
146,2011-03-11 23:08:00,2011-03-11 23:48:00,2431.0
146,2011-03-11 23:49:00,2011-03-12 00:05:00,987.0
146,2011-03-12 13:50:00,2011-03-12 14:30:00,2434.0
146,2011-03-12 16:59:00,2011-03-12 17:43:00,2628.0
146,2011-03-12 14:31:00,2011-03-12 15:12:00,2446.0
146,2011-03-12 17:43:00,2011-03-12 17:54:00,657.0
146,2011-03-12 17:55:00,2011-03-12 18:10:00,893.0
146,2011-03-12 18:15:00,2011-03-12 18:42:00,1664.0
146,2011-03-12 21:14:00,2011-03-12 21:59:00,2689.0
146,2011-03-12 20:05:00,2011-03-12 20:33:00,1671.0
147,2011-03-01 23:17:00,2011-03-01 23:58:00,2450.0
147,2011-03-01 23:59:00,2011-03-02 00:40:00,2458.0
147,2011-03-02 00:40:00,2011-03-02 01:24:00,2594.0
147,2011-03-02 07:12:00,2011-03-02 07:41:00,1702.0
147,2011-03-02 07:41:00,2011-03-02 08:23:00,2510.0
147,2011-03-02 08:24:00,2011-03-02 09:05:00,2461.0
147,2011-03-02 22:54:00,2011-03-02 23:37:00,2593.0
147,2011-03-02 21:02:00,2011-03-02 21:46:00,2623.0
147,2011-03-03 20:59:00,2011-03-03 21:43:00,2591.0
147,2011-03-03 15:02:00,2011-03-03 15:40:00,2288.0
147,2011-03-03 23:30:00,2011-03-04 00:10:00,2434.0
147,2011-03-03 18:18:00,2011-03-03 18:58:00,2434.0
147,2011-03-03 15:42:00,2011-03-03 16:23:00,2449.0
147,2011-03-03 18:59:00,2011-03-03 19:40:00,2448.0
147,2011-03-03 22:48:00,2011-03-03 23:29:00,2447.0
147,2011-03-04 00:11:00,2011-03-04 00:52:00,2453.0
147,2011-03-04 01:02:00,2011-03-04 01:42:00,2453.0
147,2011-03-04 01:43:00,2011-03-04 02:26:00,2564.0
147,2011-03-04 02:26:00,2011-03-04 03:09:00,2591.0
147,2011-03-04 18:45:00,2011-03-04 19:17:00,1895.0
147,2011-03-09 19:14:00,2011-03-09 19:41:00,1650.0
147,2011-03-10 19:25:00,2011-03-10 19:56:00,1815.0
147,2011-03-14 09:16:00,2011-03-14 09:44:00,1665.0
147,2011-03-13 23:06:00,2011-03-13 23:51:00,2687.0
147,2011-03-14 09:44:00,2011-03-14 10:26:00,2487.0
147,2011-03-13 21:34:00,2011-03-13 22:19:00,2662.0
147,2011-03-13 22:20:00,2011-03-13 23:05:00,2719.0
147,2011-03-14 08:11:00,2011-03-14 08:32:00,1247.0
147,2011-03-14 08:32:00,2011-03-14 09:15:00,2579.0
147,2011-03-14 10:26:00,2011-03-14 11:01:00,2098.0
147,2011-03-14 18:49:00,2011-03-14 19:57:00,4059.0
147,2011-03-15 13:17:00,2011-03-15 13:42:00,1498.0
147,2011-03-15 13:43:00,2011-03-15 14:04:00,1272.0
147,2011-03-14 23:53:00,2011-03-15 00:30:00,2226.0
147,2011-03-15 00:31:00,2011-03-15 01:01:00,1777.0
147,2011-03-15 01:02:00,2011-03-15 01:33:00,1886.0
147,2011-03-15 01:34:00,2011-03-15 01:54:00,1196.0
147,2011-03-15 01:54:00,2011-03-15 02:13:00,1149.0
147,2011-03-15 02:14:00,2011-03-15 02:36:00,1333.0
147,2011-03-15 02:37:00,2011-03-15 03:02:00,1508.0
147,2011-03-15 03:03:00,2011-03-15 03:35:00,1975.0
147,2011-03-15 12:09:00,2011-03-15 12:38:00,1753.0
147,2011-03-15 12:39:00,2011-03-15 13:17:00,2267.0
147,2011-03-16 08:46:00,2011-03-16 09:20:00,2042.0
147,2011-03-16 09:21:00,2011-03-16 09:49:00,1690.0
147,2011-03-15 18:05:00,2011-03-15 18:27:00,1354.0
147,2011-03-16 09:50:00,2011-03-16 10:21:00,1853.0
147,2011-03-15 18:28:00,2011-03-15 18:50:00,1348.0
147,2011-03-15 18:51:00,2011-03-15 19:07:00,915.0
147,2011-03-15 19:07:00,2011-03-15 19:34:00,1619.0
147,2011-03-16 18:34:00,2011-03-16 19:39:00,3884.0
147,2011-03-17 11:17:00,2011-03-17 12:03:00,2748.0
147,2011-03-17 12:04:00,2011-03-17 12:26:00,1322.0
147,2011-03-17 19:51:00,2011-03-17 20:29:00,2254.0
147,2011-03-17 20:30:00,2011-03-17 21:06:00,2211.0
147,2011-03-17 10:32:00,2011-03-17 11:17:00,2676.0
147,2011-03-17 18:24:00,2011-03-17 19:01:00,2246.0
147,2011-03-18 14:22:00,2011-03-18 14:51:00,1726.0
147,2011-03-17 23:52:00,2011-03-18 00:38:00,2761.0
147,2011-03-18 11:20:00,2011-03-18 12:07:00,2831.0
147,2011-03-18 14:51:00,2011-03-18 15:26:00,2093.0
148,2011-03-01 13:49:00,2011-03-01 14:22:00,1923.0
148,2011-03-01 14:22:00,2011-03-01 14:38:00,955.0
148,2011-03-01 14:39:00,2011-03-01 15:06:00,1617.0
148,2011-03-01 15:06:00,2011-03-01 15:31:00,1492.0
148,2011-03-01 17:02:00,2011-03-01 17:37:00,2125.0
148,2011-03-01 17:37:00,2011-03-01 18:18:00,2461.0
148,2011-03-01 19:18:00,2011-03-01 19:52:00,2057.0
148,2011-03-01 18:19:00,2011-03-01 18:50:00,1818.0
148,2011-03-01 18:50:00,2011-03-01 19:12:00,1314.0
148,2011-03-01 20:31:00,2011-03-01 20:45:00,880.0
148,2011-03-01 19:53:00,2011-03-01 20:30:00,2240.0
148,2011-03-01 21:27:00,2011-03-01 21:44:00,1074.0
148,2011-03-02 11:08:00,2011-03-02 11:35:00,1634.0
148,2011-03-02 11:36:00,2011-03-02 12:10:00,2027.0
148,2011-03-02 12:10:00,2011-03-02 12:35:00,1494.0
148,2011-03-02 12:36:00,2011-03-02 13:17:00,2483.0
148,2011-03-02 16:51:00,2011-03-02 17:17:00,1556.0
148,2011-03-03 12:16:00,2011-03-03 13:11:00,3320.0
148,2011-03-05 16:46:00,2011-03-05 17:07:00,1254.0
148,2011-03-05 17:08:00,2011-03-05 17:33:00,1477.0
148,2011-03-08 18:34:00,2011-03-08 18:54:00,1242.0
149,2011-03-02 08:37:00,2011-03-02 08:48:00,693.0
149,2011-03-03 20:03:00,2011-03-03 20:42:00,2307.0
149,2011-03-04 08:41:00,2011-03-04 08:52:00,693.0
149,2011-03-05 17:59:00,2011-03-05 18:17:00,1068.0
149,2011-03-06 15:18:00,2011-03-06 15:46:00,1654.0
149,2011-03-06 16:42:00,2011-03-06 16:53:00,687.0
149,2011-03-06 16:54:00,2011-03-06 17:05:00,678.0
149,2011-03-06 15:49:00,2011-03-06 16:19:00,1797.0
149,2011-03-09 08:43:00,2011-03-09 08:54:00,692.0
149,2011-03-11 08:41:00,2011-03-11 08:52:00,691.0
149,2011-03-15 08:42:00,2011-03-15 08:53:00,668.0
149,2011-03-16 08:42:00,2011-03-16 08:54:00,698.0
149,2011-03-17 08:41:00,2011-03-17 08:52:00,689.0
149,2011-03-17 22:20:00,2011-03-17 23:15:00,3286.0
150,2011-03-01 19:47:00,2011-03-01 20:08:00,1281.0
150,2011-03-03 22:26:00,2011-03-03 22:47:00,1248.0
150,2011-03-05 21:30:00,2011-03-05 22:42:00,4330.0
150,2011-03-12 21:30:00,2011-03-12 23:21:00,6622.0
150,2011-03-13 13:06:00,2011-03-13 14:20:00,4420.0
150,2011-03-13 17:19:00,2011-03-13 18:07:00,2920.0
150,2011-03-13 16:27:00,2011-03-13 16:58:00,1845.0
151,2011-03-01 13:32:00,2011-03-01 14:14:00,2534.0
151,2011-03-01 14:15:00,2011-03-01 14:57:00,2538.0
151,2011-03-01 14:58:00,2011-03-01 15:40:00,2547.0
151,2011-03-02 15:51:00,2011-03-02 16:33:00,2538.0
151,2011-03-02 14:23:00,2011-03-02 15:05:00,2554.0
151,2011-03-02 15:07:00,2011-03-02 15:49:00,2548.0
151,2011-03-03 14:02:00,2011-03-03 14:44:00,2544.0
151,2011-03-03 14:45:00,2011-03-03 15:27:00,2540.0
151,2011-03-04 16:49:00,2011-03-04 17:31:00,2547.0
151,2011-03-04 14:32:00,2011-03-04 15:14:00,2548.0
151,2011-03-04 15:15:00,2011-03-04 15:57:00,2529.0
151,2011-03-06 16:44:00,2011-03-06 17:27:00,2541.0
151,2011-03-06 13:50:00,2011-03-06 14:32:00,2537.0
151,2011-03-06 15:16:00,2011-03-06 15:58:00,2541.0
151,2011-03-06 17:28:00,2011-03-06 18:10:00,2535.0
151,2011-03-06 14:34:00,2011-03-06 15:15:00,2429.0
151,2011-03-06 13:07:00,2011-03-06 13:49:00,2542.0
151,2011-03-08 10:11:00,2011-03-08 10:54:00,2537.0
151,2011-03-08 14:55:00,2011-03-08 15:40:00,2687.0
151,2011-03-08 10:54:00,2011-03-08 11:36:00,2547.0
151,2011-03-08 15:42:00,2011-03-08 16:24:00,2524.0
151,2011-03-08 16:25:00,2011-03-08 17:07:00,2517.0
151,2011-03-08 14:12:00,2011-03-08 14:54:00,2543.0
151,2011-03-09 16:16:00,2011-03-09 16:58:00,2520.0
151,2011-03-09 09:35:00,2011-03-09 10:17:00,2520.0
152,2011-03-01 22:44:00,2011-03-01 22:54:00,611.0
152,2011-03-02 20:25:00,2011-03-02 21:46:00,4835.0
152,2011-03-03 21:49:00,2011-03-03 23:20:00,5442.0
152,2011-03-04 23:09:00,2011-03-04 23:52:00,2562.0
152,2011-03-05 23:30:00,2011-03-05 23:54:00,1431.0
152,2011-03-05 20:08:00,2011-03-05 20:49:00,2440.0
152,2011-03-05 19:03:00,2011-03-05 19:43:00,2395.0
152,2011-03-06 15:56:00,2011-03-06 16:08:00,745.0
152,2011-03-06 16:11:00,2011-03-06 16:27:00,953.0
152,2011-03-06 22:53:00,2011-03-06 23:20:00,1662.0
152,2011-03-07 20:05:00,2011-03-07 20:18:00,778.0
152,2011-03-07 22:41:00,2011-03-07 22:57:00,959.0
152,2011-03-07 22:59:00,2011-03-08 00:27:00,5247.0
153,2011-03-04 23:17:00,2011-03-04 23:58:00,2457.0
153,2011-03-08 16:31:00,2011-03-08 17:14:00,2584.0
153,2011-03-07 22:41:00,2011-03-07 23:22:00,2450.0
153,2011-03-08 23:02:00,2011-03-08 23:45:00,2567.0
153,2011-03-12 19:58:00,2011-03-12 21:31:00,5543.0
153,2011-03-18 20:31:00,2011-03-18 21:05:00,2013.0
153,2011-03-19 14:28:00,2011-03-19 15:08:00,2428.0
153,2011-03-19 16:37:00,2011-03-19 17:16:00,2388.0
153,2011-03-19 15:09:00,2011-03-19 15:54:00,2689.0
153,2011-03-19 13:47:00,2011-03-19 14:27:00,2411.0
154,2011-03-01 17:49:00,2011-03-01 18:24:00,2102.0
154,2011-03-01 17:08:00,2011-03-01 17:48:00,2398.0
154,2011-03-01 19:14:00,2011-03-01 19:38:00,1450.0
154,2011-03-01 18:42:00,2011-03-01 19:13:00,1886.0
154,2011-03-06 18:44:00,2011-03-06 19:33:00,2908.0
154,2011-03-08 13:35:00,2011-03-08 14:34:00,3555.0
154,2011-03-13 17:17:00,2011-03-13 17:30:00,809.0
154,2011-03-13 17:38:00,2011-03-13 19:27:00,6481.0
155,2011-03-03 11:45:00,2011-03-03 12:13:00,1662.0
155,2011-03-04 17:34:00,2011-03-04 17:49:00,879.0
155,2011-03-06 10:45:00,2011-03-06 11:26:00,2454.0
155,2011-03-06 13:42:00,2011-03-06 14:23:00,2491.0
